,Batch Id,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,batch_size,batch_prefill_token_list,batch_chunk_token_list,batch_processed_token_list,batch_estimated_runtime,batch_execution_time,inter_batch_delay
121,133529,28,0,28,28,[],[],"[1102, 184, 2130, 165, 1596, 1669, 3080, 1114, 1172, 1043, 1393, 1266, 3416, 6784, 2965, 1078, 1820, 201, 3114, 3620, 2710, 690, 5759, 6085, 2645, 664, 3117, 169]",0,0.0304926300887018,0.0001058490015566
122,133530,28,0,28,28,[],[],"[1103, 185, 2131, 166, 1597, 1670, 3081, 1115, 1173, 1044, 1394, 1267, 3417, 6785, 2966, 1079, 1821, 202, 3115, 3621, 2711, 691, 5760, 6086, 2646, 665, 3118, 170]",0,0.0302885160781443,0.0001019309274852
123,133531,28,0,28,28,[],[],"[1104, 186, 2132, 167, 1598, 1671, 3082, 1116, 1174, 1045, 1395, 1268, 3418, 6786, 2967, 1080, 1822, 203, 3116, 3622, 2712, 692, 5761, 6087, 2647, 666, 3119, 171]",0,0.03027554100845,0.0001054179156199
124,133532,28,0,28,28,[],[],"[1105, 187, 2133, 168, 1599, 1672, 3083, 1117, 1175, 1046, 1396, 1269, 3419, 6787, 2968, 1081, 1823, 204, 3117, 3623, 2713, 693, 5762, 6088, 2648, 667, 3120, 172]",0,0.0297317689983174,9.956699796020985e-05
125,133533,28,0,28,28,[],[],"[1106, 188, 2134, 169, 1600, 1673, 3084, 1118, 1176, 1047, 1397, 1270, 3420, 6788, 2969, 1082, 1824, 205, 3118, 3624, 2714, 694, 5763, 6089, 2649, 668, 3121, 173]",0,0.0297932740068063,0.000177173060365
126,133534,28,0,28,28,[],[],"[1107, 189, 2135, 170, 1601, 1674, 3085, 1119, 1177, 1048, 1398, 1271, 3421, 6789, 2970, 1083, 1825, 206, 3119, 3625, 2715, 695, 5764, 6090, 2650, 669, 3122, 174]",0,0.0299536560196429,0.0001030839048326
127,133535,28,0,28,28,[],[],"[1108, 190, 2136, 171, 1602, 1675, 3086, 1120, 1178, 1049, 1399, 1272, 3422, 6790, 2971, 1084, 1826, 207, 3120, 3626, 2716, 696, 5765, 6091, 2651, 670, 3123, 175]",0,0.0301977549679577,0.0001009700354188
128,133536,28,0,28,28,[],[],"[1109, 191, 2137, 172, 1603, 1676, 3087, 1121, 1179, 1050, 1400, 1273, 3423, 6791, 2972, 1085, 1827, 208, 3121, 3627, 2717, 697, 5766, 6092, 2652, 671, 3124, 176]",0,0.0301241870038211,0.0001083629904314
129,133537,28,0,28,28,[],[],"[1110, 192, 2138, 173, 1604, 1677, 3088, 1122, 1180, 1051, 1401, 1274, 3424, 6792, 2973, 1086, 1828, 209, 3122, 3628, 2718, 698, 5767, 6093, 2653, 672, 3125, 177]",0,0.0296646129572764,0.0001023820368573
130,133538,28,0,28,28,[],[],"[1111, 193, 2139, 174, 1605, 1678, 3089, 1123, 1181, 1052, 1402, 1275, 3425, 6793, 2974, 1087, 1829, 210, 3123, 3629, 2719, 699, 5768, 6094, 2654, 673, 3126, 178]",0,0.0302293339045718,0.0001089550787582
131,133539,28,0,28,28,[],[],"[1112, 194, 2140, 175, 1606, 1679, 3090, 1124, 1182, 1053, 1403, 1276, 3426, 6794, 2975, 1088, 1830, 211, 3124, 3630, 2720, 700, 5769, 6095, 2655, 674, 3127, 179]",0,0.0302239140728488,0.0001182720297947
134,133542,30,0,30,30,[],[],"[1113, 195, 2141, 176, 1607, 1680, 3091, 1125, 1183, 1054, 1404, 1277, 3427, 6795, 2976, 1089, 1831, 212, 3125, 3631, 2721, 701, 5770, 6096, 2656, 675, 3128, 180, 6468, 1485]",0,0.0314282579347491,4.430301487445831e-05
135,133543,30,0,30,30,[],[],"[1114, 196, 2142, 177, 1608, 1681, 3092, 1126, 1184, 1055, 1405, 1278, 3428, 6796, 2977, 1090, 1832, 213, 3126, 3632, 2722, 702, 5771, 6097, 2657, 676, 3129, 181, 6469, 1486]",0,0.0309307830175384,0.000107032014057
136,133544,30,0,30,30,[],[],"[1115, 197, 2143, 178, 1609, 1682, 3093, 1127, 1185, 1056, 1406, 1279, 3429, 6797, 2978, 1091, 1833, 214, 3127, 3633, 2723, 703, 5772, 6098, 2658, 677, 3130, 182, 6470, 1487]",0,0.030718975001946,0.000107261002995
137,133545,30,0,30,30,[],[],"[1116, 198, 2144, 179, 1610, 1683, 3094, 1128, 1186, 1057, 1407, 1280, 3430, 6798, 2979, 1092, 1834, 215, 3128, 3634, 2724, 704, 5773, 6099, 2659, 678, 3131, 183, 6471, 1488]",0,0.0306815539952367,0.0001166999572888
138,133546,30,0,30,30,[],[],"[1117, 199, 2145, 180, 1611, 1684, 3095, 1129, 1187, 1058, 1408, 1281, 3431, 6799, 2980, 1093, 1835, 216, 3129, 3635, 2725, 705, 5774, 6100, 2660, 679, 3132, 184, 6472, 1489]",0,0.0305425430415198,0.0001061999937519
139,133547,30,0,30,30,[],[],"[1118, 200, 2146, 181, 1612, 1685, 3096, 1130, 1188, 1059, 1409, 1282, 3432, 6800, 2981, 1094, 1836, 217, 3130, 3636, 2726, 706, 5775, 6101, 2661, 680, 3133, 185, 6473, 1490]",0,0.0307954490417614,0.0001077119959518
140,133548,30,0,30,30,[],[],"[1119, 201, 2147, 182, 1613, 1686, 3097, 1131, 1189, 1060, 1410, 1283, 3433, 6801, 2982, 1095, 1837, 218, 3131, 3637, 2727, 707, 5776, 6102, 2662, 681, 3134, 186, 6474, 1491]",0,0.0305909239687025,0.0001106279669329
141,133549,30,0,30,30,[],[],"[1120, 202, 2148, 183, 1614, 1687, 3098, 1132, 1190, 1061, 1411, 1284, 3434, 6802, 2983, 1096, 1838, 219, 3132, 3638, 2728, 708, 5777, 6103, 2663, 682, 3135, 187, 6475, 1492]",0,0.0306340850656852,0.0001180520048364
142,133550,30,0,30,30,[],[],"[1121, 203, 2149, 184, 1615, 1688, 3099, 1133, 1191, 1062, 1412, 1285, 3435, 6803, 2984, 1097, 1839, 220, 3133, 3639, 2729, 709, 5778, 6104, 2664, 683, 3136, 188, 6476, 1493]",0,0.0309573831036686,0.0001065199030563
143,133551,30,0,30,30,[],[],"[1122, 204, 2150, 185, 1616, 1689, 3100, 1134, 1192, 1063, 1413, 1286, 3436, 6804, 2985, 1098, 1840, 221, 3134, 3640, 2730, 710, 5779, 6105, 2665, 684, 3137, 189, 6477, 1494]",0,0.031593399005942,0.000113853951916
144,133552,30,0,30,30,[],[],"[1123, 205, 2151, 186, 1617, 1690, 3101, 1135, 1193, 1064, 1414, 1287, 3437, 6805, 2986, 1099, 1841, 222, 3135, 3641, 2731, 711, 5780, 6106, 2666, 685, 3138, 190, 6478, 1495]",0,0.0310814559925347,0.0001186829758808
145,133553,30,0,30,30,[],[],"[1124, 206, 2152, 187, 1618, 1691, 3102, 1136, 1194, 1065, 1415, 1288, 3438, 6806, 2987, 1100, 1842, 223, 3136, 3642, 2732, 712, 5781, 6107, 2667, 686, 3139, 191, 6479, 1496]",0,0.0309812880586832,0.0001938149798661
146,133554,30,0,30,30,[],[],"[1125, 207, 2153, 188, 1619, 1692, 3103, 1137, 1195, 1066, 1416, 1289, 3439, 6807, 2988, 1101, 1843, 224, 3137, 3643, 2733, 713, 5782, 6108, 2668, 687, 3140, 192, 6480, 1497]",0,0.0313050160184502,0.0001176409423351
147,133555,30,0,30,30,[],[],"[1126, 208, 2154, 189, 1620, 1693, 3104, 1138, 1196, 1067, 1417, 1290, 3440, 6808, 2989, 1102, 1844, 225, 3138, 3644, 2734, 714, 5783, 6109, 2669, 688, 3141, 193, 6481, 1498]",0,0.0310498069738969,0.0001126920105889
148,133556,30,0,30,30,[],[],"[1127, 209, 2155, 190, 1621, 1694, 3105, 1139, 1197, 1068, 1418, 1291, 3441, 6809, 2990, 1103, 1845, 226, 3139, 3645, 2735, 715, 5784, 6110, 2670, 689, 3142, 194, 6482, 1499]",0,0.030889484914951,0.0001223800936713
149,133557,30,0,30,30,[],[],"[1128, 210, 2156, 191, 1622, 1695, 3106, 1140, 1198, 1069, 1419, 1292, 3442, 6810, 2991, 1104, 1846, 227, 3140, 3646, 2736, 716, 5785, 6111, 2671, 690, 3143, 195, 6483, 1500]",0,0.0306126349605619,0.0001102280803024
150,133558,30,0,30,30,[],[],"[1129, 211, 2157, 192, 1623, 1696, 3107, 1141, 1199, 1070, 1420, 1293, 3443, 6811, 2992, 1105, 1847, 228, 3141, 3647, 2737, 717, 5786, 6112, 2672, 691, 3144, 196, 6484, 1501]",0,0.0308718120213598,0.0001279499847441
151,133559,30,0,30,30,[],[],"[1130, 212, 2158, 193, 1624, 1697, 3108, 1142, 1200, 1071, 1421, 1294, 3444, 6812, 2993, 1106, 1848, 229, 3142, 3648, 2738, 718, 5787, 6113, 2673, 692, 3145, 197, 6485, 1502]",0,0.0306566669605672,0.0001187940360978
152,133560,30,0,30,30,[],[],"[1131, 213, 2159, 194, 1625, 1698, 3109, 1143, 1201, 1072, 1422, 1295, 3445, 6813, 2994, 1107, 1849, 230, 3143, 3649, 2739, 719, 5788, 6114, 2674, 693, 3146, 198, 6486, 1503]",0,0.0311647430062294,0.0001934239408001
153,133561,29,0,29,29,[],[],"[1132, 214, 2160, 195, 1626, 1699, 3110, 1144, 1073, 1423, 1296, 3446, 6814, 2995, 1108, 1850, 231, 3144, 3650, 2740, 720, 5789, 6115, 2675, 694, 3147, 199, 6487, 1504]",0,0.0312277110060676,0.0002361440565437
154,133562,29,0,29,29,[],[],"[1133, 215, 2161, 196, 1627, 1700, 3111, 1145, 1074, 1424, 1297, 3447, 6815, 2996, 1109, 1851, 232, 3145, 3651, 2741, 721, 5790, 6116, 2676, 695, 3148, 200, 6488, 1505]",0,0.0311998990364372,0.0002734839217737
155,133563,29,0,29,29,[],[],"[1134, 216, 2162, 197, 1628, 1701, 3112, 1146, 1075, 1425, 1298, 3448, 6816, 2997, 1110, 1852, 233, 3146, 3652, 2742, 722, 5791, 6117, 2677, 696, 3149, 201, 6489, 1506]",0,0.0317158489488065,0.0001140850363299
156,133564,29,0,29,29,[],[],"[1135, 217, 2163, 198, 1629, 1702, 3113, 1147, 1076, 1426, 1299, 3449, 6817, 2998, 1111, 1853, 234, 3147, 3653, 2743, 723, 5792, 6118, 2678, 697, 3150, 202, 6490, 1507]",0,0.0311862430535256,0.0001047570258378
157,133565,29,0,29,29,[],[],"[1136, 218, 2164, 199, 1630, 1703, 3114, 1148, 1077, 1427, 1300, 3450, 6818, 2999, 1112, 1854, 235, 3148, 3654, 2744, 724, 5793, 6119, 2679, 698, 3151, 203, 6491, 1508]",0,0.0312004700535908,0.0001121909590438
158,133566,29,0,29,29,[],[],"[1137, 219, 2165, 200, 1631, 1704, 3115, 1149, 1078, 1428, 1301, 3451, 6819, 3000, 1113, 1855, 236, 3149, 3655, 2745, 725, 5794, 6120, 2680, 699, 3152, 204, 6492, 1509]",0,0.0311366899404674,0.0001106379786506
159,133567,29,0,29,29,[],[],"[1138, 220, 2166, 201, 1632, 1705, 3116, 1150, 1079, 1429, 1302, 3452, 6820, 3001, 1114, 1856, 237, 3150, 3656, 2746, 726, 5795, 6121, 2681, 700, 3153, 205, 6493, 1510]",0,0.0312589099630713,0.0001196650555357
160,133568,29,0,29,29,[],[],"[1139, 221, 2167, 202, 1633, 1706, 3117, 1151, 1080, 1430, 1303, 3453, 6821, 3002, 1115, 1857, 238, 3151, 3657, 2747, 727, 5796, 6122, 2682, 701, 3154, 206, 6494, 1511]",0,0.0318380389362573,0.0001057380577549
161,133569,29,0,29,29,[],[],"[1140, 222, 2168, 203, 1634, 1707, 3118, 1152, 1081, 1431, 1304, 3454, 6822, 3003, 1116, 1858, 239, 3152, 3658, 2748, 728, 5797, 6123, 2683, 702, 3155, 207, 6495, 1512]",0,0.0317295949207618,0.0001093960599973
162,133570,29,0,29,29,[],[],"[1141, 223, 2169, 204, 1635, 1708, 3119, 1153, 1082, 1432, 1305, 3455, 6823, 3004, 1117, 1859, 240, 3153, 3659, 2749, 729, 5798, 6124, 2684, 703, 3156, 208, 6496, 1513]",0,0.0310236579971387,0.0001087440177798
163,133571,29,0,29,29,[],[],"[1142, 224, 2170, 205, 1636, 1709, 3120, 1154, 1083, 1433, 1306, 3456, 6824, 3005, 1118, 1860, 241, 3154, 3660, 2750, 730, 5799, 6125, 2685, 704, 3157, 209, 6497, 1514]",0,0.0310603469843044,0.0001125710550695
164,133572,29,0,29,29,[],[],"[1143, 225, 2171, 206, 1637, 1710, 3121, 1155, 1084, 1434, 1307, 3457, 6825, 3006, 1119, 1861, 242, 3155, 3661, 2751, 731, 5800, 6126, 2686, 705, 3158, 210, 6498, 1515]",0,0.0310179169755429,0.0001103170216083
165,133573,29,0,29,29,[],[],"[1144, 226, 2172, 207, 1638, 1711, 3122, 1156, 1085, 1435, 1308, 3458, 6826, 3007, 1120, 1862, 243, 3156, 3662, 2752, 732, 5801, 6127, 2687, 706, 3159, 211, 6499, 1516]",0,0.0311287250369787,0.0001014309236779
166,133574,29,0,29,29,[],[],"[1145, 227, 2173, 208, 1639, 1712, 3123, 1157, 1086, 1436, 1309, 3459, 6827, 3008, 1121, 1863, 244, 3157, 3663, 2753, 733, 5802, 6128, 2688, 707, 3160, 212, 6500, 1517]",0,0.0311443239916116,0.0001050280407071
167,133575,29,0,29,29,[],[],"[1146, 228, 2174, 209, 1640, 1713, 3124, 1158, 1087, 1437, 1310, 3460, 6828, 3009, 1122, 1864, 245, 3158, 3664, 2754, 734, 5803, 6129, 2689, 708, 3161, 213, 6501, 1518]",0,0.0314052149187773,0.0001855490263551
168,133576,29,0,29,29,[],[],"[1147, 229, 2175, 210, 1641, 1714, 3125, 1159, 1088, 1438, 1311, 3461, 6829, 3010, 1123, 1865, 246, 3159, 3665, 2755, 735, 5804, 6130, 2690, 709, 3162, 214, 6502, 1519]",0,0.0319345800671726,0.0001129020238295
169,133577,29,0,29,29,[],[],"[1148, 230, 2176, 211, 1642, 1715, 3126, 1160, 1089, 1439, 1312, 3462, 6830, 3011, 1124, 1866, 247, 3160, 3666, 2756, 736, 5805, 6131, 2691, 710, 3163, 215, 6503, 1520]",0,0.0315432049101218,0.0001085340045392
170,133578,29,0,29,29,[],[],"[1149, 231, 2177, 212, 1643, 1716, 3127, 1161, 1090, 1440, 1313, 3463, 6831, 3012, 1125, 1867, 248, 3161, 3667, 2757, 737, 5806, 6132, 2692, 711, 3164, 216, 6504, 1521]",0,0.0309684829553589,0.0001046970719471
171,133579,29,0,29,29,[],[],"[1150, 232, 2178, 213, 1644, 1717, 3128, 1162, 1091, 1441, 1314, 3464, 6832, 3013, 1126, 1868, 249, 3162, 3668, 2758, 738, 5807, 6133, 2693, 712, 3165, 217, 6505, 1522]",0,0.0309078700374811,0.000104245962575
172,133580,29,0,29,29,[],[],"[1151, 233, 2179, 214, 1645, 1718, 3129, 1163, 1092, 1442, 1315, 3465, 6833, 3014, 1127, 1869, 250, 3163, 3669, 2759, 739, 5808, 6134, 2694, 713, 3166, 218, 6506, 1523]",0,0.0308394508901983,0.0001087450655177
173,133581,29,0,29,29,[],[],"[1152, 234, 2180, 215, 1646, 1719, 3130, 1164, 1093, 1443, 1316, 3466, 6834, 3015, 1128, 1870, 251, 3164, 3670, 2760, 740, 5809, 6135, 2695, 714, 3167, 219, 6507, 1524]",0,0.0310068259714171,0.000111359055154
174,133582,29,0,29,29,[],[],"[1153, 235, 2181, 216, 1647, 1720, 3131, 1165, 1094, 1444, 1317, 3467, 6835, 3016, 1129, 1871, 252, 3165, 3671, 2761, 741, 5810, 6136, 2696, 715, 3168, 220, 6508, 1525]",0,0.0314721399918198,0.0001080740476027
177,133585,31,0,31,31,[],[],"[1154, 236, 2182, 217, 1648, 1721, 3132, 1166, 1095, 1445, 1318, 3468, 6836, 3017, 1130, 1872, 253, 3166, 3672, 2762, 742, 5811, 6137, 2697, 716, 3169, 221, 6509, 1526, 4039, 4153]",0,0.0330622399924322,4.669802729040384e-05
179,133587,32,0,32,32,[],[],"[1155, 237, 2183, 218, 1649, 1722, 3133, 1167, 1096, 1446, 1319, 3469, 6837, 3018, 1131, 1873, 254, 3167, 3673, 2763, 743, 5812, 6138, 2698, 717, 3170, 222, 6510, 1527, 4040, 4154, 3155]",0,0.0323108779266476,4.6106986701488495e-05
180,133588,32,0,32,32,[],[],"[1156, 238, 2184, 219, 1650, 1723, 3134, 1168, 1097, 1447, 1320, 3470, 6838, 3019, 1132, 1874, 255, 3168, 3674, 2764, 744, 5813, 6139, 2699, 718, 3171, 223, 6511, 1528, 4041, 4155, 3156]",0,0.0323897959897294,0.0001103370450437
181,133589,32,0,32,32,[],[],"[1157, 239, 2185, 220, 1651, 1724, 3135, 1169, 1098, 1448, 1321, 3471, 6839, 3020, 1133, 1875, 256, 3169, 3675, 2765, 745, 5814, 6140, 2700, 719, 3172, 224, 6512, 1529, 4042, 4156, 3157]",0,0.0318800270324572,0.0001173010095953
182,133590,32,0,32,32,[],[],"[1158, 240, 2186, 221, 1652, 1725, 3136, 1170, 1099, 1449, 1322, 3472, 6840, 3021, 1134, 1876, 257, 3170, 3676, 2766, 746, 5815, 6141, 2701, 720, 3173, 225, 6513, 1530, 4043, 4157, 3158]",0,0.0320469319121912,0.0001992949983105
183,133591,32,0,32,32,[],[],"[1159, 241, 2187, 222, 1653, 1726, 3137, 1171, 1100, 1450, 1323, 3473, 6841, 3022, 1135, 1877, 258, 3171, 3677, 2767, 747, 5816, 6142, 2702, 721, 3174, 226, 6514, 1531, 4044, 4158, 3159]",0,0.032144114957191,0.0001190730836242
184,133592,32,0,32,32,[],[],"[1160, 242, 2188, 223, 1654, 1727, 3138, 1172, 1101, 1451, 1324, 3474, 6842, 3023, 1136, 1878, 259, 3172, 3678, 2768, 748, 5817, 6143, 2703, 722, 3175, 227, 6515, 1532, 4045, 4159, 3160]",0,0.0320359510369598,0.0001315169502049
185,133593,31,0,31,31,[],[],"[1161, 243, 2189, 224, 1655, 1728, 3139, 1173, 1102, 1452, 1325, 3475, 6843, 1137, 1879, 260, 3173, 3679, 2769, 749, 5818, 6144, 2704, 723, 3176, 228, 6516, 1533, 4046, 4160, 3161]",0,0.0324649580288678,0.000290225027129
186,133594,31,0,31,31,[],[],"[1162, 244, 2190, 225, 1656, 1729, 3140, 1174, 1103, 1453, 1326, 3476, 6844, 1138, 1880, 261, 3174, 3680, 2770, 750, 5819, 6145, 2705, 724, 3177, 229, 6517, 1534, 4047, 4161, 3162]",0,0.0321718360064551,0.0002537769032642
187,133595,31,0,31,31,[],[],"[1163, 245, 2191, 226, 1657, 1730, 3141, 1175, 1104, 1454, 1327, 3477, 6845, 1139, 1881, 262, 3175, 3681, 2771, 751, 5820, 6146, 2706, 725, 3178, 230, 6518, 1535, 4048, 4162, 3163]",0,0.0316504860529676,0.0001170400064438
188,133596,31,0,31,31,[],[],"[1164, 246, 2192, 227, 1658, 1731, 3142, 1176, 1105, 1455, 1328, 3478, 6846, 1140, 1882, 263, 3176, 3682, 2772, 752, 5821, 6147, 2707, 726, 3179, 231, 6519, 1536, 4049, 4163, 3164]",0,0.0320115248905494,0.0001147460425272
189,133597,31,0,31,31,[],[],"[1165, 247, 2193, 228, 1659, 1732, 3143, 1177, 1106, 1456, 1329, 3479, 6847, 1141, 1883, 264, 3177, 3683, 2773, 753, 5822, 6148, 2708, 727, 3180, 232, 6520, 1537, 4050, 4164, 3165]",0,0.0321033369982615,0.0001190640032291
190,133598,31,0,31,31,[],[],"[1166, 248, 2194, 229, 1660, 1733, 3144, 1178, 1107, 1457, 1330, 3480, 6848, 1142, 1884, 265, 3178, 3684, 2774, 754, 5823, 6149, 2709, 728, 3181, 233, 6521, 1538, 4051, 4165, 3166]",0,0.032241737935692,0.0001993550686165
191,133599,31,0,31,31,[],[],"[1167, 249, 2195, 230, 1661, 1734, 3145, 1179, 1108, 1458, 1331, 3481, 6849, 1143, 1885, 266, 3179, 3685, 2775, 755, 5824, 6150, 2710, 729, 3182, 234, 6522, 1539, 4052, 4166, 3167]",0,0.0322974630398675,0.0001211269991472
192,133600,31,0,31,31,[],[],"[1168, 250, 2196, 231, 1662, 1735, 3146, 1180, 1109, 1459, 1332, 3482, 6850, 1144, 1886, 267, 3180, 3686, 2776, 756, 5825, 6151, 2711, 730, 3183, 235, 6523, 1540, 4053, 4167, 3168]",0,0.032238230924122,0.0001188940368592
193,133601,31,0,31,31,[],[],"[1169, 251, 2197, 232, 1663, 1736, 3147, 1181, 1110, 1460, 1333, 3483, 6851, 1145, 1887, 268, 3181, 3687, 2777, 757, 5826, 6152, 2712, 731, 3184, 236, 6524, 1541, 4054, 4168, 3169]",0,0.0325473920674994,0.000114836031571
194,133602,31,0,31,31,[],[],"[1170, 252, 2198, 233, 1664, 1737, 3148, 1182, 1111, 1461, 1334, 3484, 6852, 1146, 1888, 269, 3182, 3688, 2778, 758, 5827, 6153, 2713, 732, 3185, 237, 6525, 1542, 4055, 4169, 3170]",0,0.0324346210109069,0.0001145249698311
195,133603,31,0,31,31,[],[],"[1171, 253, 2199, 234, 1665, 1738, 3149, 1183, 1112, 1462, 1335, 3485, 6853, 1147, 1889, 270, 3183, 3689, 2779, 759, 5828, 6154, 2714, 733, 3186, 238, 6526, 1543, 4056, 4170, 3171]",0,0.0323484779801219,0.000191539991647
196,133604,31,0,31,31,[],[],"[1172, 254, 2200, 235, 1666, 1739, 3150, 1184, 1113, 1463, 1336, 3486, 6854, 1148, 1890, 271, 3184, 3690, 2780, 760, 5829, 6155, 2715, 734, 3187, 239, 6527, 1544, 4057, 4171, 3172]",0,0.0323780439794063,0.0001197049859911
197,133605,31,0,31,31,[],[],"[1173, 255, 2201, 236, 1667, 1740, 3151, 1185, 1114, 1464, 1337, 3487, 6855, 1149, 1891, 272, 3185, 3691, 2781, 761, 5830, 6156, 2716, 735, 3188, 240, 6528, 1545, 4058, 4172, 3173]",0,0.0318388299783691,0.0001148059964179
198,133606,31,0,31,31,[],[],"[1174, 256, 2202, 237, 1668, 1741, 3152, 1186, 1115, 1465, 1338, 3488, 6856, 1150, 1892, 273, 3186, 3692, 2782, 762, 5831, 6157, 2717, 736, 3189, 241, 6529, 1546, 4059, 4173, 3174]",0,0.0319160349899902,0.0001190840266644
199,133607,31,0,31,31,[],[],"[1175, 257, 2203, 238, 1669, 1742, 3153, 1187, 1116, 1466, 1339, 3489, 6857, 1151, 1893, 274, 3187, 3693, 2783, 763, 5832, 6158, 2718, 737, 3190, 242, 6530, 1547, 4060, 4174, 3175]",0,0.0320660279830917,0.0002415040507912
201,133609,32,0,32,32,[],[],"[1176, 258, 2204, 239, 1670, 1743, 3154, 1188, 1117, 1467, 1340, 3490, 6858, 1152, 1894, 275, 3188, 3694, 2784, 764, 5833, 6159, 2719, 738, 3191, 243, 6531, 1548, 4061, 4175, 3176, 878]",0,0.0322811909718439,4.3252017349004745e-05
202,133610,32,0,32,32,[],[],"[1177, 259, 2205, 240, 1671, 1744, 3155, 1189, 1118, 1468, 1341, 3491, 6859, 1153, 1895, 276, 3189, 3695, 2785, 765, 5834, 6160, 2720, 739, 3192, 244, 6532, 1549, 4062, 4176, 3177, 879]",0,0.032341144979,0.0002493490464985
203,133611,32,0,32,32,[],[],"[1178, 260, 2206, 241, 1672, 1745, 3156, 1190, 1119, 1469, 1342, 3492, 6860, 1154, 1896, 277, 3190, 3696, 2786, 766, 5835, 6161, 2721, 740, 3193, 245, 6533, 1550, 4063, 4177, 3178, 880]",0,0.0322715629590675,0.0001328500220552
204,133612,32,0,32,32,[],[],"[1179, 261, 2207, 242, 1673, 1746, 3157, 1191, 1120, 1470, 1343, 3493, 6861, 1155, 1897, 278, 3191, 3697, 2787, 767, 5836, 6162, 2722, 741, 3194, 246, 6534, 1551, 4064, 4178, 3179, 881]",0,0.0320598559919744,0.000114195048809
205,133613,32,0,32,32,[],[],"[1180, 262, 2208, 243, 1674, 1747, 3158, 1192, 1121, 1471, 1344, 3494, 6862, 1156, 1898, 279, 3192, 3698, 2788, 768, 5837, 6163, 2723, 742, 3195, 247, 6535, 1552, 4065, 4179, 3180, 882]",0,0.0318368870066478,0.0002018590457737
206,133614,32,0,32,32,[],[],"[1181, 263, 2209, 244, 1675, 1748, 3159, 1193, 1122, 1472, 1345, 3495, 6863, 1157, 1899, 280, 3193, 3699, 2789, 769, 5838, 6164, 2724, 743, 3196, 248, 6536, 1553, 4066, 4180, 3181, 883]",0,0.0316426319768652,0.0001246839528903
207,133615,32,0,32,32,[],[],"[1182, 264, 2210, 245, 1676, 1749, 3160, 1194, 1123, 1473, 1346, 3496, 6864, 1158, 1900, 281, 3194, 3700, 2790, 770, 5839, 6165, 2725, 744, 3197, 249, 6537, 1554, 4067, 4181, 3182, 884]",0,0.0320879790233448,0.0001166090369224
208,133616,32,0,32,32,[],[],"[1183, 265, 2211, 246, 1677, 1750, 3161, 1195, 1124, 1474, 1347, 3497, 6865, 1159, 1901, 282, 3195, 3701, 2791, 771, 5840, 6166, 2726, 745, 3198, 250, 6538, 1555, 4068, 4182, 3183, 885]",0,0.0321626689983531,0.0001189829781651
209,133617,32,0,32,32,[],[],"[1184, 266, 2212, 247, 1678, 1751, 3162, 1196, 1125, 1475, 1348, 3498, 6866, 1160, 1902, 283, 3196, 3702, 2792, 772, 5841, 6167, 2727, 746, 3199, 251, 6539, 1556, 4069, 4183, 3184, 886]",0,0.031873065046966,0.0001147859729826
210,133618,32,0,32,32,[],[],"[1185, 267, 2213, 248, 1679, 1752, 3163, 1197, 1126, 1476, 1349, 3499, 6867, 1161, 1903, 284, 3197, 3703, 2793, 773, 5842, 6168, 2728, 747, 3200, 252, 6540, 1557, 4070, 4184, 3185, 887]",0,0.0318696980830282,0.0001105879200622
211,133619,32,0,32,32,[],[],"[1186, 268, 2214, 249, 1680, 1753, 3164, 1198, 1127, 1477, 1350, 3500, 6868, 1162, 1904, 285, 3198, 3704, 2794, 774, 5843, 6169, 2729, 748, 3201, 253, 6541, 1558, 4071, 4185, 3186, 888]",0,0.0320364519720897,0.0001159679377451
212,133620,32,0,32,32,[],[],"[1187, 269, 2215, 250, 1681, 1754, 3165, 1199, 1128, 1478, 1351, 3501, 6869, 1163, 1905, 286, 3199, 3705, 2795, 775, 5844, 6170, 2730, 749, 3202, 254, 6542, 1559, 4072, 4186, 3187, 889]",0,0.0319190910086035,0.0001101070083677
214,133622,33,0,33,33,[],[],"[1188, 270, 2216, 251, 1682, 1755, 3166, 1200, 1129, 1479, 1352, 3502, 6870, 1164, 1906, 287, 3200, 3706, 2796, 776, 5845, 6171, 2731, 750, 3203, 255, 6543, 1560, 4073, 4187, 3188, 890, 164]",0,0.0321364400442689,4.534493200480938e-05
215,133623,33,0,33,33,[],[],"[1189, 271, 2217, 252, 1683, 1756, 3167, 1201, 1130, 1480, 1353, 3503, 6871, 1165, 1907, 288, 3201, 3707, 2797, 777, 5846, 6172, 2732, 751, 3204, 256, 6544, 1561, 4074, 4188, 3189, 891, 165]",0,0.0321934170788154,0.0001376989530399
216,133624,32,0,32,32,[],[],"[1190, 272, 2218, 253, 1684, 1757, 3168, 1202, 1481, 1354, 3504, 6872, 1166, 1908, 289, 3202, 3708, 2798, 778, 5847, 6173, 2733, 752, 3205, 257, 6545, 1562, 4075, 4189, 3190, 892, 166]",0,0.0317699509905651,0.0001996950013563
217,133625,32,0,32,32,[],[],"[1191, 273, 2219, 254, 1685, 1758, 3169, 1203, 1482, 1355, 3505, 6873, 1167, 1909, 290, 3203, 3709, 2799, 779, 5848, 6174, 2734, 753, 3206, 258, 6546, 1563, 4076, 4190, 3191, 893, 167]",0,0.0331636109622195,0.0001149959862232
