num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
1991,4,1995,497.75
2046,4,2050,511.5
2038,4,2042,509.5
1914,4,1918,478.5
1938,4,1942,484.5
1990,4,1994,497.5
1905,4,1909,476.25
2025,4,2029,506.25
1915,4,1919,478.75
1906,4,1910,476.5
1961,4,1965,490.25
1911,4,1915,477.75
1903,4,1907,475.75
1957,4,1961,489.25
1983,4,1987,495.75
1917,4,1921,479.25
1915,4,1919,478.75
1988,4,1992,497.0
2008,4,2012,502.0
1934,4,1938,483.5
1955,4,1959,488.75
2014,4,2018,503.5
2011,4,2015,502.75
1936,4,1940,484.0
1991,4,1995,497.75
1979,4,1983,494.75
1945,4,1949,486.25
1984,4,1988,496.0
2004,4,2008,501.0
1997,4,2001,499.25
1902,4,1906,475.5
2004,4,2008,501.0
1967,4,1971,491.75
2036,4,2040,509.0
2036,4,2040,509.0
2018,4,2022,504.5
1910,4,1914,477.5
2044,4,2048,511.0
1931,4,1935,482.75
2004,4,2008,501.0
1999,4,2003,499.75
1943,4,1947,485.75
1900,4,1904,475.0
2028,4,2032,507.0
1935,4,1939,483.75
2031,4,2035,507.75
1937,4,1941,484.25
1920,4,1924,480.0
1984,4,1988,496.0
1960,4,1964,490.0
1945,4,1949,486.25
1963,4,1967,490.75
1905,4,1909,476.25
1943,4,1947,485.75
2043,4,2047,510.75
1943,4,1947,485.75
1920,4,1924,480.0
2009,4,2013,502.25
1926,4,1930,481.5
2017,4,2021,504.25
1938,4,1942,484.5
1910,4,1914,477.5
1964,4,1968,491.0
1987,4,1991,496.75
1996,4,2000,499.0
1906,4,1910,476.5
1909,4,1913,477.25
2027,4,2031,506.75
1922,4,1926,480.5
1991,4,1995,497.75
1974,4,1978,493.5
1938,4,1942,484.5
2017,4,2021,504.25
1960,4,1964,490.0
2029,4,2033,507.25
1991,4,1995,497.75
1941,4,1945,485.25
2003,4,2007,500.75
1986,4,1990,496.5
1969,4,1973,492.25
2026,4,2030,506.5
2000,4,2004,500.0
1903,4,1907,475.75
1979,4,1983,494.75
2035,4,2039,508.75
1973,4,1977,493.25
2040,4,2044,510.0
2020,4,2024,505.0
1908,4,1912,477.0
2036,4,2040,509.0
2046,4,2050,511.5
2041,4,2045,510.25
1967,4,1971,491.75
1909,4,1913,477.25
2016,4,2020,504.0
2001,4,2005,500.25
1930,4,1934,482.5
2003,4,2007,500.75
1988,4,1992,497.0
2026,4,2030,506.5
1913,4,1917,478.25
1905,4,1909,476.25
1969,4,1973,492.25
1908,4,1912,477.0
1965,4,1969,491.25
2048,4,2052,512.0
1974,4,1978,493.5
1953,4,1957,488.25
2035,4,2039,508.75
2032,4,2036,508.0
1987,4,1991,496.75
1998,4,2002,499.5
1964,4,1968,491.0
1953,4,1957,488.25
1929,4,1933,482.25
2044,4,2048,511.0
1984,4,1988,496.0
1962,4,1966,490.5
2036,4,2040,509.0
1990,4,1994,497.5
1941,4,1945,485.25
1939,4,1943,484.75
1984,4,1988,496.0
1902,4,1906,475.5
1913,4,1917,478.25
2044,4,2048,511.0
1939,4,1943,484.75
1988,4,1992,497.0
1992,14,2006,142.28571428571428
1974,12,1986,164.5
1975,4,1979,493.75
1982,15,1997,132.13333333333333
2026,7,2033,289.42857142857144
2003,4,2007,500.75
2010,9,2019,223.33333333333334
1943,8,1951,242.875
1900,6,1906,316.6666666666667
1936,5,1941,387.2
2045,10,2055,204.5
1911,5,1916,382.2
2013,3,2016,671.0
1932,9,1941,214.66666666666666
1987,4,1991,496.75
1902,13,1915,146.30769230769232
2022,15,2037,134.8
1965,11,1976,178.63636363636363
1948,5,1953,389.6
1917,2,1919,958.5
2040,13,2053,156.92307692307693
2008,4,2012,502.0
1971,4,1975,492.75
1944,3,1947,648.0
2035,9,2044,226.11111111111111
1943,7,1950,277.57142857142856
1916,13,1929,147.3846153846154
1940,4,1944,485.0
2048,7,2055,292.57142857142856
1928,5,1933,385.6
2029,12,2041,169.08333333333334
2039,3,2042,679.6666666666666
1998,9,2007,222.0
2011,7,2018,287.2857142857143
1968,5,1973,393.6
1979,5,1984,395.8
1972,7,1979,281.7142857142857
1903,6,1909,317.1666666666667
2009,3,2012,669.6666666666666
1971,4,1975,492.75
1966,3,1969,655.3333333333334
2037,12,2049,169.75
2034,5,2039,406.8
2041,5,2046,408.2
1981,6,1987,330.1666666666667
1987,12,1999,165.58333333333334
1948,4,1952,487.0
2010,12,2022,167.5
1936,8,1944,242.0
1901,4,1905,475.25
2030,13,2043,156.15384615384616
1939,34,1973,57.029411764705884
2044,7,2051,292.0
1998,4,2002,499.5
1992,9,2001,221.33333333333334
2018,5,2023,403.6
1909,6,1915,318.1666666666667
2043,3,2046,681.0
2005,7,2012,286.42857142857144
1958,5,1963,391.6
1904,7,1911,272.0
1992,5,1997,398.4
2035,4,2039,508.75
1940,4,1944,485.0
1949,4,1953,487.25
1990,7,1997,284.2857142857143
2027,3,2030,675.6666666666666
1904,8,1912,238.0
1963,4,1967,490.75
2046,3,2049,682.0
1961,4,1965,490.25
1970,17,1987,115.88235294117646
1947,4,1951,486.75
2007,6,2013,334.5
1919,7,1926,274.14285714285717
2046,10,2056,204.6
2014,4,2018,503.5
1960,19,1979,103.15789473684211
2015,4,2019,503.75
2030,5,2035,406.0
1925,4,1929,481.25
1948,6,1954,324.6666666666667
1942,6,1948,323.6666666666667
2012,3,2015,670.6666666666666
1916,9,1925,212.88888888888889
2009,8,2017,251.125
2001,3,2004,667.0
1969,3,1972,656.3333333333334
1964,7,1971,280.57142857142856
2011,3,2014,670.3333333333334
1991,3,1994,663.6666666666666
1983,7,1990,283.2857142857143
1923,5,1928,384.6
1978,7,1985,282.57142857142856
1907,5,1912,381.4
2026,4,2030,506.5
1902,5,1907,380.4
1964,11,1975,178.54545454545453
1951,11,1962,177.36363636363637
2001,5,2006,400.2
1998,5,2003,399.6
2011,3,2014,670.3333333333334
1999,5,2004,399.8
1909,13,1922,146.84615384615384
2019,5,2024,403.8
1990,5,1995,398.0
2045,3,2048,681.6666666666666
1932,11,1943,175.63636363636363
2044,3,2047,681.3333333333334
1971,7,1978,281.57142857142856
1983,2,1985,991.5
1906,5,1911,381.2
2001,6,2007,333.5
2021,5,2026,404.2
2033,11,2044,184.8181818181818
1934,2,1936,967.0
1910,5,1915,382.0
1920,6,1926,320.0
2044,8,2052,255.5
1988,4,1992,497.0
1992,13,2005,153.23076923076923
1901,24,1925,79.20833333333333
1917,7,1924,273.85714285714283
1948,12,1960,162.33333333333334
1928,6,1934,321.3333333333333
2038,5,2043,407.6
2020,8,2028,252.5
1911,5,1916,382.2
1980,11,1991,180.0
1906,10,1916,190.6
1980,7,1987,282.85714285714283
2000,3,2003,666.6666666666666
1932,5,1937,386.4
1970,9,1979,218.88888888888889
2004,15,2019,133.6
1936,3,1939,645.3333333333334
1937,5,1942,387.4
2003,9,2012,222.55555555555554
1978,12,1990,164.83333333333334
2030,10,2040,203.0
1915,7,1922,273.57142857142856
1941,5,1946,388.2
1932,2,1934,966.0
1934,6,1940,322.3333333333333
2023,9,2032,224.77777777777777
1911,9,1920,212.33333333333334
2033,5,2038,406.6
1911,16,1927,119.4375
2042,4,2046,510.5
1999,3,2002,666.3333333333334
1946,13,1959,149.69230769230768
1988,10,1998,198.8
1921,5,1926,384.2
1920,6,1926,320.0
2043,5,2048,408.6
1944,9,1953,216.0
1967,3,1970,655.6666666666666
1951,2,1953,975.5
1966,3,1969,655.3333333333334
1983,2,1985,991.5
1964,4,1968,491.0
1966,6,1972,327.6666666666667
2032,10,2042,203.2
2016,2,2018,1008.0
1939,6,1945,323.1666666666667
2014,6,2020,335.6666666666667
2041,6,2047,340.1666666666667
1939,7,1946,277.0
1909,8,1917,238.625
1945,9,1954,216.11111111111111
2031,4,2035,507.75
1908,14,1922,136.28571428571428
1980,11,1991,180.0
1918,7,1925,274.0
1949,5,1954,389.8
2016,6,2022,336.0
1961,3,1964,653.6666666666666
2017,3,2020,672.3333333333334
2033,9,2042,225.88888888888889
1940,8,1948,242.5
1985,11,1996,180.45454545454547
1934,5,1939,386.8
2021,12,2033,168.41666666666666
2042,17,2059,120.11764705882354
1914,9,1923,212.66666666666666
2039,8,2047,254.875
1921,3,1924,640.3333333333334
2032,6,2038,338.6666666666667
1987,8,1995,248.375
1900,8,1908,237.5
1920,4,1924,480.0
1926,4,1930,481.5
2009,16,2025,125.5625
1990,12,2002,165.83333333333334
2045,3,2048,681.6666666666666
2015,6,2021,335.8333333333333
1985,10,1995,198.5
1996,4,2000,499.0
2031,6,2037,338.5
1992,14,2006,142.28571428571428
1930,5,1935,386.0
1934,4,1938,483.5
1981,9,1990,220.11111111111111
1905,2,1907,952.5
1946,3,1949,648.6666666666666
1932,3,1935,644.0
1904,5,1909,380.8
1986,5,1991,397.2
1949,5,1954,389.8
1911,4,1915,477.75
2005,7,2012,286.42857142857144
1915,8,1923,239.375
1979,9,1988,219.88888888888889
1999,5,2004,399.8
1913,2,1915,956.5
1943,5,1948,388.6
1991,6,1997,331.8333333333333
1919,2,1921,959.5
1114,2,1116,557.0
1913,4,1917,478.25
2012,4,2016,503.0
1990,8,1998,248.75
1965,5,1970,393.0
1979,6,1985,329.8333333333333
2044,5,2049,408.8
1623,11,1634,147.54545454545453
2005,5,2010,401.0
1946,2,1948,973.0
1907,9,1916,211.88888888888889
2016,4,2020,504.0
1967,14,1981,140.5
1948,4,1952,487.0
1999,11,2010,181.72727272727272
1916,2,1918,958.0
1991,5,1996,398.2
1924,4,1928,481.0
1931,5,1936,386.2
1906,8,1914,238.25
1989,11,2000,180.8181818181818
1905,5,1910,381.0
1945,4,1949,486.25
2003,4,2007,500.75
1903,3,1906,634.3333333333334
1982,7,1989,283.14285714285717
2016,4,2020,504.0
2041,13,2054,157.0
2026,4,2030,506.5
2021,5,2026,404.2
1749,6,1755,291.5
1913,6,1919,318.8333333333333
2037,4,2041,509.25
2002,6,2008,333.6666666666667
1967,3,1970,655.6666666666666
1907,8,1915,238.375
2032,5,2037,406.4
1924,5,1929,384.8
1920,4,1924,480.0
1985,4,1989,496.25
1991,5,1996,398.2
1925,6,1931,320.8333333333333
2020,5,2025,404.0
1908,2,1910,954.0
1939,4,1943,484.75
2032,3,2035,677.3333333333334
1973,2,1975,986.5
1909,6,1915,318.1666666666667
1900,3,1903,633.3333333333334
1996,7,2003,285.14285714285717
1986,7,1993,283.7142857142857
1940,6,1946,323.3333333333333
2040,3,2043,680.0
1937,5,1942,387.4
1941,6,1947,323.5
998,2,1000,499.0
1940,3,1943,646.6666666666666
1962,9,1971,218.0
1984,5,1989,396.8
1906,5,1911,381.2
2023,5,2028,404.6
2001,8,2009,250.125
1911,5,1916,382.2
1957,7,1964,279.57142857142856
1961,4,1965,490.25
1972,3,1975,657.3333333333334
1984,8,1992,248.0
1943,2,1945,971.5
1960,4,1964,490.0
1990,2,1992,995.0
1957,5,1962,391.4
1941,6,1947,323.5
2007,7,2014,286.7142857142857
2018,7,2025,288.2857142857143
1993,7,2000,284.7142857142857
2044,5,2049,408.8
1935,7,1942,276.42857142857144
1998,5,2003,399.6
2044,4,2048,511.0
1903,2,1905,951.5
1941,3,1944,647.0
1901,6,1907,316.8333333333333
1999,6,2005,333.1666666666667
1944,2,1946,972.0
1938,3,1941,646.0
1904,3,1907,634.6666666666666
1906,3,1909,635.3333333333334
1982,8,1990,247.75
2030,4,2034,507.5
1900,8,1908,237.5
1909,3,1912,636.3333333333334
1912,9,1921,212.44444444444446
1928,5,1933,385.6
2046,3,2049,682.0
1937,6,1943,322.8333333333333
1939,2,1941,969.5
1997,5,2002,399.4
1906,6,1912,317.6666666666667
2007,4,2011,501.75
2011,5,2016,402.2
2025,5,2030,405.0
1756,2,1758,878.0
1963,3,1966,654.3333333333334
1935,5,1940,387.0
1993,3,1996,664.3333333333334
2030,6,2036,338.3333333333333
1955,6,1961,325.8333333333333
2036,7,2043,290.85714285714283
2002,8,2010,250.25
1918,4,1922,479.5
1933,5,1938,386.6
2004,6,2010,334.0
2044,3,2047,681.3333333333334
1989,5,1994,397.8
1924,7,1931,274.85714285714283
2010,6,2016,335.0
2011,5,2016,402.2
1962,2,1964,981.0
2020,4,2024,505.0
1997,5,2002,399.4
1957,6,1963,326.1666666666667
2001,3,2004,667.0
1961,10,1971,196.1
2023,7,2030,289.0
2001,4,2005,500.25
2048,4,2052,512.0
1917,6,1923,319.5
1964,2,1966,982.0
1970,10,1980,197.0
2034,29,2063,70.13793103448276
1995,2,1997,997.5
2038,5,2043,407.6
1905,5,1910,381.0
2021,9,2030,224.55555555555554
1960,5,1965,392.0
1970,7,1977,281.42857142857144
1910,4,1914,477.5
1982,8,1990,247.75
2000,3,2003,666.6666666666666
1927,4,1931,481.75
2036,4,2040,509.0
1912,6,1918,318.6666666666667
1936,4,1940,484.0
2000,5,2005,400.0
1906,5,1911,381.2
2007,2,2009,1003.5
2000,6,2006,333.3333333333333
2010,3,2013,670.0
1926,12,1938,160.5
2017,7,2024,288.14285714285717
2018,3,2021,672.6666666666666
1941,4,1945,485.25
1943,4,1947,485.75
1987,15,2002,132.46666666666667
2021,4,2025,505.25
2005,5,2010,401.0
1940,3,1943,646.6666666666666
1972,5,1977,394.4
2028,7,2035,289.7142857142857
1928,4,1932,482.0
1994,4,1998,498.5
1988,5,1993,397.6
1936,6,1942,322.6666666666667
1991,2,1993,995.5
2021,4,2025,505.25
2032,5,2037,406.4
1913,2,1915,956.5
1950,12,1962,162.5
1965,3,1968,655.0
1945,7,1952,277.85714285714283
1202,2,1204,601.0
1975,3,1978,658.3333333333334
1997,6,2003,332.8333333333333
1165,2,1167,582.5
1974,2,1976,987.0
2041,3,2044,680.3333333333334
2010,10,2020,201.0
1908,5,1913,381.6
2005,9,2014,222.77777777777777
1968,5,1973,393.6
1996,3,1999,665.3333333333334
1953,4,1957,488.25
1988,125,2113,15.904
1934,103,2037,18.776699029126213
1933,109,2042,17.73394495412844
1928,68,1996,28.352941176470587
1991,27,2018,73.74074074074075
1942,85,2027,22.847058823529412
1907,64,1971,29.796875
2010,59,2069,34.067796610169495
2047,49,2096,41.775510204081634
2001,48,2049,41.6875
2018,40,2058,50.45
1919,100,2019,19.19
1919,45,1964,42.644444444444446
2008,89,2097,22.56179775280899
2039,120,2159,16.991666666666667
2041,53,2094,38.509433962264154
1935,103,2038,18.78640776699029
1943,64,2007,30.359375
1939,189,2128,10.25925925925926
1953,84,2037,23.25
1942,81,2023,23.97530864197531
1958,49,2007,39.95918367346939
1907,78,1985,24.44871794871795
2034,50,2084,40.68
1934,87,2021,22.229885057471265
2026,141,2167,14.368794326241135
1991,79,2070,25.20253164556962
1973,52,2025,37.94230769230769
1985,102,2087,19.46078431372549
1930,63,1993,30.634920634920636
2004,88,2092,22.772727272727273
1967,46,2013,42.76086956521739
1940,92,2032,21.08695652173913
1987,88,2075,22.579545454545453
2028,70,2098,28.97142857142857
1984,89,2073,22.292134831460675
2036,68,2104,29.941176470588236
1937,98,2035,19.76530612244898
1996,42,2038,47.523809523809526
2042,55,2097,37.127272727272725
1978,103,2081,19.203883495145632
1960,122,2082,16.065573770491802
1996,115,2111,17.356521739130436
1988,64,2052,31.0625
1999,75,2074,26.653333333333332
2020,68,2088,29.705882352941178
2030,97,2127,20.927835051546392
1978,96,2074,20.604166666666668
2004,64,2068,31.3125
2004,60,2064,33.4
1925,85,2010,22.647058823529413
1939,113,2052,17.15929203539823
1937,57,1994,33.98245614035088
1901,62,1963,30.661290322580644
2032,62,2094,32.774193548387096
1927,91,2018,21.175824175824175
1952,50,2002,39.04
2031,81,2112,25.074074074074073
1928,69,1997,27.942028985507246
1968,81,2049,24.296296296296298
1943,68,2011,28.573529411764707
1996,66,2062,30.242424242424242
1921,187,2108,10.272727272727273
1909,69,1978,27.666666666666668
1902,53,1955,35.886792452830186
1929,51,1980,37.8235294117647
1992,76,2068,26.210526315789473
2023,131,2154,15.442748091603054
1981,80,2061,24.7625
1927,77,2004,25.025974025974026
2015,43,2058,46.86046511627907
1994,66,2060,30.21212121212121
1964,46,2010,42.69565217391305
2024,102,2126,19.84313725490196
1958,42,2000,46.61904761904762
1940,116,2056,16.724137931034484
2043,92,2135,22.206521739130434
2041,40,2081,51.025
1919,95,2014,20.2
2030,68,2098,29.852941176470587
1943,130,2073,14.946153846153846
1906,78,1984,24.435897435897434
1942,145,2087,13.393103448275863
2032,47,2079,43.234042553191486
2004,105,2109,19.085714285714285
1953,101,2054,19.336633663366335
2012,153,2165,13.15032679738562
2003,69,2072,29.028985507246375
1967,138,2105,14.253623188405797
1905,100,2005,19.05
1934,88,2022,21.977272727272727
1999,41,2040,48.75609756097561
1943,61,2004,31.852459016393443
2012,137,2149,14.686131386861314
2044,48,2092,42.583333333333336
1913,125,2038,15.304
1996,146,2142,13.67123287671233
1922,55,1977,34.945454545454545
2003,94,2097,21.30851063829787
1985,200,2185,9.925
1959,79,2038,24.79746835443038
2029,52,2081,39.01923076923077
2016,83,2099,24.289156626506024
1910,76,1986,25.13157894736842
2022,41,2063,49.31707317073171
1926,94,2020,20.48936170212766
1968,121,2089,16.264462809917354
2029,86,2115,23.593023255813954
2025,73,2098,27.73972602739726
2041,37,2078,55.16216216216216
2000,83,2083,24.096385542168676
2021,163,2184,12.39877300613497
1967,88,2055,22.352272727272727
1946,125,2071,15.568
1958,153,2111,12.797385620915033
2038,52,2090,39.19230769230769
1993,94,2087,21.20212765957447
1940,67,2007,28.955223880597014
1977,53,2030,37.301886792452834
1936,57,1993,33.96491228070175
2016,78,2094,25.846153846153847
1917,80,1997,23.9625
1917,131,2048,14.633587786259541
2022,99,2121,20.424242424242426
2000,37,2037,54.054054054054056
2044,73,2117,28.0
2004,57,2061,35.1578947368421
2042,60,2102,34.03333333333333
1923,110,2033,17.48181818181818
1967,58,2025,33.91379310344828
2023,74,2097,27.33783783783784
1958,60,2018,32.63333333333333
1928,73,2001,26.410958904109588
1975,51,2026,38.72549019607843
1936,122,2058,15.868852459016393
1992,47,2039,42.38297872340426
1924,183,2107,10.513661202185792
1935,55,1990,35.18181818181818
1914,80,1994,23.925
1935,79,2014,24.49367088607595
2043,67,2110,30.492537313432837
1950,89,2039,21.910112359550563
1901,113,2014,16.82300884955752
1908,138,2046,13.826086956521738
2003,98,2101,20.43877551020408
2042,55,2097,37.127272727272725
2025,103,2128,19.660194174757283
1927,77,2004,25.025974025974026
2021,30,2051,67.36666666666666
2043,66,2109,30.954545454545453
1988,92,2080,21.608695652173914
1987,108,2095,18.39814814814815
1924,25,1949,76.96
1901,40,1941,47.525
1961,36,1997,54.47222222222222
1958,73,2031,26.82191780821918
2027,105,2132,19.304761904761904
1979,37,2016,53.486486486486484
1970,85,2055,23.176470588235293
1957,63,2020,31.063492063492063
1902,103,2005,18.466019417475728
2026,49,2075,41.3469387755102
1990,89,2079,22.359550561797754
2030,44,2074,46.13636363636363
1987,120,2107,16.558333333333334
1923,80,2003,24.0375
1919,84,2003,22.845238095238095
1978,45,2023,43.955555555555556
2046,62,2108,33.0
2008,78,2086,25.743589743589745
1957,82,2039,23.865853658536587
1994,29,2023,68.75862068965517
1997,90,2087,22.18888888888889
1937,33,1970,58.696969696969695
1959,49,2008,39.97959183673469
1973,82,2055,24.0609756097561
1951,84,2035,23.226190476190474
2023,54,2077,37.46296296296296
1991,44,2035,45.25
1972,80,2052,24.65
1998,53,2051,37.698113207547166
1933,44,1977,43.93181818181818
1930,64,1994,30.15625
2002,79,2081,25.341772151898734
1990,89,2079,22.359550561797754
2028,146,2174,13.89041095890411
2020,63,2083,32.06349206349206
1958,128,2086,15.296875
1995,71,2066,28.098591549295776
1991,74,2065,26.905405405405407
2010,57,2067,35.26315789473684
1971,63,2034,31.285714285714285
1991,72,2063,27.65277777777778
2002,78,2080,25.666666666666668
1972,44,2016,44.81818181818182
1926,102,2028,18.88235294117647
2022,61,2083,33.14754098360656
1974,97,2071,20.350515463917525
1930,188,2118,10.26595744680851
2014,83,2097,24.265060240963855
1939,3,1942,646.3333333333334
1988,2,1990,994.0
1962,2,1964,981.0
1947,2,1949,973.5
1986,4,1990,496.5
2027,4,2031,506.75
1958,3,1961,652.6666666666666
1928,4,1932,482.0
1998,4,2002,499.5
1999,4,2003,499.75
2018,4,2022,504.5
2031,2,2033,1015.5
2018,3,2021,672.6666666666666
2044,2,2046,1022.0
1956,2,1958,978.0
2002,2,2004,1001.0
2028,3,2031,676.0
1979,4,1983,494.75
2024,3,2027,674.6666666666666
1959,4,1963,489.75
1980,3,1983,660.0
2032,4,2036,508.0
1900,5,1905,380.0
1923,5,1928,384.6
2020,2,2022,1010.0
1981,2,1983,990.5
2000,4,2004,500.0
1958,3,1961,652.6666666666666
2010,3,2013,670.0
1912,2,1914,956.0
2047,2,2049,1023.5
1910,4,1914,477.5
2004,2,2006,1002.0
1923,3,1926,641.0
1967,2,1969,983.5
1951,2,1953,975.5
1983,4,1987,495.75
1945,2,1947,972.5
1928,7,1935,275.42857142857144
1946,6,1952,324.3333333333333
1993,4,1997,498.25
1907,5,1912,381.4
1959,5,1964,391.8
1911,2,1913,955.5
1902,4,1906,475.5
1997,2,1999,998.5
2036,4,2040,509.0
1901,2,1903,950.5
1933,6,1939,322.1666666666667
1929,5,1934,385.8
1951,2,1953,975.5
1920,2,1922,960.0
2019,2,2021,1009.5
1950,4,1954,487.5
1900,4,1904,475.0
1984,2,1986,992.0
2006,3,2009,668.6666666666666
1917,5,1922,383.4
1950,2,1952,975.0
1945,4,1949,486.25
1959,3,1962,653.0
1958,5,1963,391.6
2006,7,2013,286.57142857142856
1997,4,2001,499.25
2021,2,2023,1010.5
1900,4,1904,475.0
2011,4,2015,502.75
1953,2,1955,976.5
1997,3,2000,665.6666666666666
1910,3,1913,636.6666666666666
1968,2,1970,984.0
1907,4,1911,476.75
1988,3,1991,662.6666666666666
1994,4,1998,498.5
1986,2,1988,993.0
2016,5,2021,403.2
1934,4,1938,483.5
2032,2,2034,1016.0
1923,2,1925,961.5
1964,3,1967,654.6666666666666
1926,2,1928,963.0
1926,3,1929,642.0
1969,2,1971,984.5
1906,4,1910,476.5
1936,3,1939,645.3333333333334
1934,3,1937,644.6666666666666
1997,2,1999,998.5
1953,2,1955,976.5
2046,4,2050,511.5
1981,4,1985,495.25
1951,3,1954,650.3333333333334
2007,4,2011,501.75
2030,4,2034,507.5
2028,4,2032,507.0
1930,2,1932,965.0
2043,2,2045,1021.5
1927,2,1929,963.5
2021,3,2024,673.6666666666666
1931,5,1936,386.2
2030,3,2033,676.6666666666666
2014,2,2016,1007.0
2020,2,2022,1010.0
1945,4,1949,486.25
2016,6,2022,336.0
2040,2,2042,1020.0
1986,2,1988,993.0
1932,6,1938,322.0
2006,5,2011,401.2
1965,4,1969,491.25
1996,2,1998,998.0
1920,2,1922,960.0
2044,2,2046,1022.0
2029,2,2031,1014.5
1985,5,1990,397.0
1959,4,1963,489.75
2016,4,2020,504.0
1963,3,1966,654.3333333333334
1989,4,1993,497.25
2023,4,2027,505.75
2005,4,2009,501.25
1906,2,1908,953.0
2014,3,2017,671.3333333333334
1901,4,1905,475.25
2041,4,2045,510.25
2003,4,2007,500.75
2014,4,2018,503.5
1957,2,1959,978.5
2009,2,2011,1004.5
1961,2,1963,980.5
1964,4,1968,491.0
2022,3,2025,674.0
2021,2,2023,1010.5
1936,2,1938,968.0
1958,6,1964,326.3333333333333
2012,2,2014,1006.0
1972,4,1976,493.0
1992,2,1994,996.0
2024,2,2026,1012.0
1938,4,1942,484.5
2033,2,2035,1016.5
1922,4,1926,480.5
1948,7,1955,278.2857142857143
1976,2,1978,988.0
2032,4,2036,508.0
1931,2,1933,965.5
1915,3,1918,638.3333333333334
1939,6,1945,323.1666666666667
1987,4,1991,496.75
1909,3,1912,636.3333333333334
1985,2,1987,992.5
1941,2,1943,970.5
2019,3,2022,673.0
1999,5,2004,399.8
1948,4,1952,487.0
2005,3,2008,668.3333333333334
2027,3,2030,675.6666666666666
1949,4,1953,487.25
1942,2,1944,971.0
2000,2,2002,1000.0
1912,2,1914,956.0
1986,4,1990,496.5
2033,2,2035,1016.5
1948,4,1952,487.0
1983,2,1985,991.5
1946,2,1948,973.0
2032,4,2036,508.0
2038,4,2042,509.5
2011,4,2015,502.75
1938,5,1943,387.6
2026,2,2028,1013.0
2046,2,2048,1023.0
1954,4,1958,488.5
2012,2,2014,1006.0
1908,4,1912,477.0
